Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
168,5825794,01/07/2020 - 17:21,01/07/2020 - 17:21,01/07/2020 - 17:21,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,un peu,bien,bien,très bien,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,X,X,X,X,NA,NA,3-10 fois,NA,X,X,NA,NA,NA,X,X,concours de dataviz,non,X,NA,NA,NA,NA,NA,NA,NA,"J'ai trouvé des jeux de données partiels ou des jeux de données découpés (par ville, département) mais pas agrégés
Je trouve aussi ce que je cherche",NA,NA,NA,X,NA,NA,"manipulation, visualisation, création d'appli",NA,X,X,X,"opendatasoft
les sites opendata d'autres pays",opendatasoft parce qu'il y a les outils de manipulations et visualisation des données sur le site,"l'ajout d'outil de manipulation et visualisation des données
pourquoi ne pas proposer un mini ""data management system"" en mode ouvert qu'on pourrait installer sur son serveur web ? les données sont hébergées sur data.gouv.fr, l'IHM et le moteur de manipulation est sur mon serveur web et si je crée mes jeux par croisement, filtrage, autre ils seraient importés sur mon serveur web  (ca eviterait de la charge sur data.gouv.fr) ca permettrait d'aller ce pluguer sur d'autres sources tout en étant ""accessible"". Je vois bien option chez OVH ;-)",J'accepte que mes réponses soient diffusées
169,5826292,01/07/2020 - 17:54,01/07/2020 - 17:54,01/07/2020 - 17:54,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,X,X,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,un peu,très bien,très bien,très bien,bien,bien,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,site du gouvernement.fr,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
170,5826733,01/07/2020 - 18:26,01/07/2020 - 18:26,01/07/2020 - 18:26,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,un peu,très bien,un peu,bien,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"manip, enrichissement, intégration en DB, usage commercial",X,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
172,5827583,01/07/2020 - 19:49,01/07/2020 - 19:49,01/07/2020 - 19:49,0.0.0.0,0,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,X,NA,X,X,NA,NA,NA,NA,non,X,NA,NA,NA,X,X,NA,NA,NA,X,NA,NA,X,NA,NA,"Manipulation, croisement",NA,X,X,NA,NA,NA,"Toutes les données produites dans le cadre de recherches financées par l’état, même seulement par le CIR, devrait être rendues publique et obligatoirement déposées et référencées sur un site dédié.",J'accepte que mes réponses soient diffusées
173,5827844,01/07/2020 - 20:18,01/07/2020 - 20:18,01/07/2020 - 20:18,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,un peu,un peu,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,NA,X,Projet immobilier,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,NA,non,J'accepte que mes réponses soient diffusées
175,5829177,01/07/2020 - 22:56,01/07/2020 - 22:56,01/07/2020 - 22:56,0.0.0.0,0,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,pas du tout,un peu,un peu,très bien,pas du tout,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",non,X,NA,NA,NA,NA,X,1 million d'autres sites correspondants à la question,Plus de 30 fois,NA,X,NA,NA,NA,NA,NA,X,blogueur révolutionnaire,non,X,X,NA,X,NA,NA,X,On tombe sur n'importe quoi SAUF sur les résultats (même provisoires) du 2° tour par bureau de vote,"C'est une FARCE votre site !!
Demandez à 100 personnes de chercher les RESULTATS des élections 2° tour et vous aurez votre réponse",X,NA,NA,X,NA,NA,En 2014 j'avais pu rapidement étudier les votes des 9 cantons en particulier les 3 cantons populaires du Havre et compris ce qui se passait.... et qui vient de se généraliser à l'ensemble de la France......,X,NA,X,X,NA,NA,"Cliquez sur cette recherche Google et vous serez comme le Petit Poucet...... sans les cailloux
https://www.google.com/search?newwindow=1&safe=active&client=avast&biw=1366&bih=576&sxsrf=ALeKk00ENYDUbGn3NEMIJsi6aU0sEeEtjQ%3A1593636238788&ei=jvX8XrrVL6GYlwS5iZtI&q=r%C3%A9sultat+%C3%A9lection+par+bureau+2020+xlx&oq=r%C3%A9sultat+%C3%A9lection+par+bureau+2020+xlx&gs_lcp=CgZwc3ktYWIQAzIICCEQFhAdEB4yCAghEBYQHRAeMggIIRAWEB0QHjIICCEQFhAdEB4yCAghEBYQHRAeMggIIRAWEB0QHjIICCEQFhAdEB4yCAghEBYQHRAeMggIIRAWEB0QHjIICCEQFhAdEB46BAgAEEdQnOkLWLmfDGD5qAxoAHABeACAAfUYiAH1GJIBAzktMZgBAKABAaoBB2d3cy13aXo&sclient=psy-ab&ved=0ahUKEwi61KfP9azqAhUhzIUKHbnEBgkQ4dUDCAw&uact=5",J'accepte que mes réponses soient diffusées
177,5829616,02/07/2020 - 00:57,02/07/2020 - 00:57,02/07/2020 - 00:57,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,X,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,bien,bien,bien,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,X,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
179,5829658,02/07/2020 - 01:32,02/07/2020 - 01:32,02/07/2020 - 01:32,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,pas du tout,un peu,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,11-30 fois,X,NA,X,NA,NA,NA,NA,X,Recherche d.informations,non,NA,NA,X,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
181,5831692,02/07/2020 - 10:00,02/07/2020 - 10:00,02/07/2020 - 10:00,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,un peu,très bien,très bien,très bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,X,NA,X,X,X,NA,X,jeu de données pas à jour,"Le site data.gouv est de plus en plus pollué par des jeux de données de qualité très médiocre, pas tenus à jour, pas suivis, ce qui nuit aux données de qualité professionnelle qui y figurent (INSEE, DILA, etc.)",X,X,NA,NA,NA,NA,Restructuré au format base de données pour une utilisation professionnelle.,NA,X,X,NA,NA,NA,Il faut distinguer les applications qui sont développés à partir des données figurant sur data.gouv : les professionnels ne peuvent pas faire confiance ni utiliser des données dont la qualité du contenu et du contenant ne seraient pas certifiées par le producteur public. La qualité des données est donc le vecteur essentiel pour une réutilisation par les entreprises et pour développer l'économie numérique française. Enfin les contrats de licence sont totalement inadaptés à une utilisation professionnelle des données.,J'accepte que mes réponses soient diffusées
182,5831969,02/07/2020 - 10:17,02/07/2020 - 10:17,02/07/2020 - 10:17,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,pas du tout,pas du tout,pas du tout,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
185,5835657,02/07/2020 - 14:33,02/07/2020 - 14:33,02/07/2020 - 14:33,0.0.0.0,0,NA,X,NA,X,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,un peu,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,X,NA,NA,NA,X,X,"Usage des données comme ""matière"" pour de la formation en bureautique",oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,X,"' - accès direct par saisie dans la barre d'adresse de mon navigateur
 - intégration à mon outil heuristique (pearltrees.com)",Manipulations et visualisations à des fins d'illustration et d'exercice dans le cadre de formations en bureautique,X,NA,X,X,"data.europa.eu
open street map
open food facts
open knowledge foundation
","OpenStreetMap car efficace, fonctionnel et utile presque au quotidien
data.gouv.fr & data.europa.eu pour leurs contenus exploitables facilement dans le cadre de mes besoins.","un outil de vulgarisation, mieux de formation (cf. pix.fr ) serait le bienvenu dans les techniques de recherche et d'exploitation des données disponibles.
Je ne doute pas que si je (et pourquoi pas tous les citoyens) pouvais accéder à un outil d'aide décisionnelle ""intelligent"" (IA ?) s'appuyant sur les données open-data, mes décisions pourraient être plus rationnelles et à minima mieux éclairés... En revanche, je ne perçois pas clairement les risques et limitations éthiques d'un tel outil.",J'accepte que mes réponses soient diffusées
186,5836571,02/07/2020 - 15:35,02/07/2020 - 15:35,02/07/2020 - 15:35,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,X,NA,NA,X,NA,NA,3-10 fois,NA,X,X,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,Manipulation,NA,X,X,NA,opendata.reseaux-energies,NA,NA,J'accepte que mes réponses soient diffusées
187,5836947,02/07/2020 - 15:57,02/07/2020 - 15:57,02/07/2020 - 15:57,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,très bien,très bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,X,NA,NA,NA,non,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
188,5837692,02/07/2020 - 16:46,02/07/2020 - 16:46,02/07/2020 - 16:46,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,X,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,bien,bien,bien,bien,pas du tout,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,X,"Militant, pour étayer un argumentaire",oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
190,5839032,02/07/2020 - 18:28,02/07/2020 - 18:28,02/07/2020 - 18:28,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,bien,un peu,un peu,pas du tout,pas du tout,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",NA,X,NA,NA,NA,NA,X,https://www.data.gov/,3-10 fois,NA,X,NA,NA,X,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,manipulation,X,NA,NA,NA,"https://www.data.gov/
https://data.gov.uk/",NA,NA,J'accepte que mes réponses soient diffusées
191,5839184,02/07/2020 - 18:43,02/07/2020 - 18:43,02/07/2020 - 18:43,0.0.0.0,0,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,bien,bien,très bien,bien,"Non, pas vraiment, ou très peu",non,X,X,NA,NA,X,NA,NA,3-10 fois,NA,X,X,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,NA,NA,X,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
197,5842781,03/07/2020 - 09:37,03/07/2020 - 09:37,03/07/2020 - 09:37,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,très bien,très bien,très bien,NA,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
198,5842896,03/07/2020 - 09:46,03/07/2020 - 09:46,03/07/2020 - 09:46,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,bien,bien,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,X,geoportail de l'urbanisme,11-30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,X,NA,https://ideo.ternum-bfc.fr/,NA,NA,J'accepte que mes réponses soient diffusées
199,5842906,03/07/2020 - 09:47,03/07/2020 - 09:47,03/07/2020 - 09:47,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,un peu,pas du tout,bien,un peu,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,X,site de collectivités locales,3-10 fois,NA,X,NA,X,X,NA,X,NA,NA,non,NA,NA,X,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,renvoi par un lien d'un site internet,uniquement manipulation sans réellement pouvoir aboutir au résultat recherché,X,X,X,X,"https://www.loiret.fr/mon-departement/avec-open-loiret-le-departement-ouvre-ses-donnees
https://data.centrevaldeloire.fr/explore/?sort=explore.popularity_score
https://data.orleans-metropole.fr/pages/home/
https://data.education.gouv.fr/pages/accueil/
https://data.economie.gouv.fr/pages/accueil/
https://airtable.com
https://ec.europa.eu/eurostat/fr/data/database
https://data.eurelien.fr/pages/home/
https://www.observatoire-des-territoires.gouv.fr/donnees_ouvertes
https://data.chateauroux-metropole.fr/explore/?sort=explore.popularity_score
https://data.senat.fr/
https://digiwhist.eu/",les sites de l'union européenne sont à la fois pédagogique et technique,"le site devrait proposer les jeux de données similaires et évaluer leurs différences/caractéristiques
le site devrait pouvoir proposer un accès orienté grand public et un autre plus orienté vers les professionnels",J'accepte que mes réponses soient diffusées
200,5843353,03/07/2020 - 10:20,03/07/2020 - 10:20,03/07/2020 - 10:20,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,pas du tout,pas du tout,bien,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,les sites des collectivités locales,3-10 fois,NA,X,NA,X,X,NA,NA,NA,NA,non,NA,NA,X,X,X,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
202,5843911,03/07/2020 - 11:04,03/07/2020 - 11:04,03/07/2020 - 11:04,0.0.0.0,0,X,NA,X,NA,X,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,bien,bien,très bien,très bien,bien,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,NA,X,NA,NA,3-10 fois,NA,X,NA,X,X,NA,NA,NA,NA,non,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,X,X,X,NA,NA,NA,ouvrir l'accès complet au RPLS (au moins la raison sociale du bailleur),J'accepte que mes réponses soient diffusées
203,5844440,03/07/2020 - 11:40,03/07/2020 - 11:40,03/07/2020 - 11:40,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,X,NA,NA,NA,NA,NA,oui,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
205,5846480,03/07/2020 - 14:37,03/07/2020 - 14:37,03/07/2020 - 14:37,0.0.0.0,0,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",un peu,bien,bien,très bien,très bien,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,X,X,X,"caf data, ursaaf data",Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,NA,NA,NA,NA,X,NA,NA,NA,"Je trouve que la recherche de données sur les sites de data n'est pas toujours aisée notamment car parfois on trouve des données intéressantes mais sur une commune en France ou un département et la recherche devrait mieux mettre en avant l'étendue des données d'une part (France entière, telle région, tel département) et la granularité d'autre part (donnée détail, à la commune, au département)",X,NA,NA,NA,NA,NA,"Téléchargement, intégration à une base de données, analyse et traitements",X,X,X,X,"caf data, ursaaf data, pôle emploi...","pas de préférence particulière
L'avantage de certains sites institutionnels type caf data c'est qu'il n'y a que des données d'étendue France entière avec différentes granularités
Sinon le site où je vais dépend du type de données recherchées (thématique)",NA,J'accepte que mes réponses soient diffusées
207,5847038,03/07/2020 - 15:20,03/07/2020 - 15:20,03/07/2020 - 15:20,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,bien,très bien,un peu,pas du tout,un peu,"Non, pas vraiment, ou très peu",oui,X,NA,X,X,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,non,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,X,NA,NA,NA,"ODS n'est pas un outil de BI ;)
la plateforme data.gouv.fr a toute sa place ! Faut-il encore éviter qu'un seul acteurs, ODS, ne phagocytes l'ensemble du marché pour offrir ces portails thématiques et opérer les data publics en lieu et place de l'état, data ouverte soit-elle !
Il faut privilégier une approche fédératrice au lien de centralisatrice. Laisser les données chez les producteurs, moissonner les métadonnées et référencer les liens vers les services de données.",J'accepte que mes réponses soient diffusées
208,5847077,03/07/2020 - 15:24,03/07/2020 - 15:24,03/07/2020 - 15:24,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,bien,un peu,pas du tout,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,X,NA,X,NA,geo.data.gouv.fr,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,Intégration dans un SIG à des fins de production de cartes (PDF notamment),NA,X,X,NA,NA,NA,Je trouve votre site très propre et facile d'utilisation. Merci à vous !,J'accepte que mes réponses soient diffusées
209,5847304,03/07/2020 - 15:44,03/07/2020 - 15:44,03/07/2020 - 15:44,0.0.0.0,0,NA,NA,NA,NA,NA,NA,X,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,bien,très bien,bien,bien,un peu,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,X,X,X,insee & impot&etalab.gouv,11-30 fois,NA,NA,X,NA,NA,NA,NA,X,journalistique et politique,non,NA,NA,NA,NA,NA,NA,X,pas tout à fait,"Je cherchais des données sur différentes question
Manque de possibilité de tri sur la ville
obligé de télécharger des fichiers textes et de les travailler. un peu trop long",X,NA,NA,X,NA,NA,NA,NA,NA,X,NA,"data.gouv
insee.fr
data france info
JDN",NA,NA,J'accepte que mes réponses soient diffusées
210,5847580,03/07/2020 - 16:02,03/07/2020 - 16:02,03/07/2020 - 16:02,0.0.0.0,0,X,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,pas du tout,bien,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,NA,X,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Intégration dans nos base de données pour exploitation,NA,X,NA,X,NA,NA,"Vous faites un travail formidable et indispensable !
Merci",J'accepte que mes réponses soient diffusées
